session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
b5b3ad0e-1f5b-4fdf-a6ba-8f210f13b333,-1,0.0,-0.11283794,0.42550784,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE
8314cc88-e902-4415-9981-c37a6fb2ddc9,0,1.0,0.58837104,-0.3947129,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE
34568673-23fc-4362-871c-6cc61c111f7a,-1,0.0,-0.11283794,0.42550784,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE
474a24c8-0d83-4e25-a25a-f8c0424703f2,-1,0.0,-0.11283794,0.42550784,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE
e4f725cc-bea5-4ed6-af16-b291bf05498d,4,1.0,-0.0243457,0.61240917,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
469afc8a-18d0-49d0-8f3a-36e865c29d40,-1,0.0,-0.0370454,-0.03282445,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|TAB_OUT|NONE PRODUCT|EXIT_SESSION|NONE
a454b8b6-a880-4ba5-b7eb-37d80e66c23d,4,0.709341,-0.03523402,0.34026024,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
796fbd9a-7bb5-4c3f-9939-20b901db1c52,1,0.821001,-0.48716643,-0.35499451,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_SHORT
b2d4d622-b61f-4d3a-8b8f-657890a5a841,-1,0.0,-0.07847092,0.37709844,101,102,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|EXIT_SESSION|NONE HOME|TAB_RETURN|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CLICK_ELEMENT|NONE HOME|ENTER_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE HOME|ENTER_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|EXIT_SESSION|NONE HOME|TAB_RETURN|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|TAB_OUT|NONE HOME|EXIT_BOUNCE|NONE
ce302d78-a17f-4ae7-acd7-628d5098b898,4,1.0,-0.0243457,0.61240917,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
7611b1bf-f1c5-4316-8ab7-42c70d37b8f2,2,0.863366,0.59320873,-0.14689687,57,58,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|VIEW_REVIEW|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_SESSION|NONE HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|EXIT_BOUNCE|NONE
f7493ccc-c42a-477a-84e2-6f380c588b5c,-1,0.0,-0.17836134,0.00377613,10,11,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_BOUNCE|NONE
f23e6e14-b372-4df7-80ff-bd25879807f5,-1,0.0,-0.37150046,-0.16731352,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
72a582dc-ca9b-4d10-b664-b02c4b2f4a83,-1,0.0,-0.17465922,-0.04679078,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
fd06cd55-c73a-4c15-9db2-21693ae1bd87,0,1.0,0.58837104,-0.3947129,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE
939ee3ed-2d34-4ab9-9857-bd6feaa4a7ee,0,1.0,0.58837104,-0.3947129,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE
a685c716-7547-4fde-bc8a-56f141644448,4,1.0,-0.0243457,0.61240917,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
ac76ee5c-5209-4413-88e5-f01833135eba,4,0.709341,-0.03523402,0.34026024,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
46947b7d-4250-494f-8af2-91b033511a14,4,1.0,-0.0243457,0.61240917,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
f9af0f07-0182-4b5d-a465-36b67d3788f7,5,0.514009,-0.36642545,-0.31038749,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
53dcd662-a518-4953-9af3-02e6078e7e06,-1,0.0,-0.10968037,0.14513108,28,29,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|TAB_OUT|NONE PRODUCT|EXIT_SESSION|NONE
f52e4746-3e73-4ab3-a172-9a9924cb3fef,-1,0.0,-0.06728669,-0.08344419,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
af53d887-88f9-4426-870b-1915d392c697,5,0.753703,-0.33495194,-0.29760465,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT
bdb84ebb-dcf8-4e6f-bb7c-9bf585c4b564,2,1.0,0.69904751,-0.24243662,148,128,[CLS] HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|HOVER_ELEMENT|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_REVIEW|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_REVIEW|NONE [UNK] CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|EXIT_BOUNCE|NONE
d639757f-be5a-4501-b376-6d550a764ea4,4,0.709341,-0.03523402,0.34026024,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
4fbe5676-169e-4c2e-815f-6661fe58854e,6,0.720201,-0.18271533,0.15642364,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLLED
bb4baecf-4c2d-464d-87fa-a1a6e4a37373,-1,0.0,-0.22234051,-0.22187069,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_MEDIUM
50edf733-c0c8-447f-8061-60a22676b7e4,4,0.709341,-0.03523402,0.34026024,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
d43e5962-6aa2-4f27-8773-6b5d227e6c08,-1,0.0,0.16883799,0.41225806,8,9,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
8ae38fed-8942-4d48-bcd3-80a16e2336f4,4,0.709341,-0.03523402,0.34026024,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
b31dab57-0718-4c3c-b4b0-9866e8a2bc00,-1,0.0,-0.05598737,-0.32233498,12,13,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_MEDIUM PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
6c8a1429-ed30-4f70-9b6f-c2fcbbdcd9e0,-1,0.0,-0.071152,0.00701465,17,18,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|INACTIVE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|EXIT_SESSION|NONE
